Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
M,27.950000000000045,39.55000000000001,1400.0,48.5,205.0,0,No Failure,2022-01-11 21:26:00,153,6,182,5382,No Failure
L,27.950000000000045,39.55000000000001,1503.0,42.6,208.0,0,No Failure,2022-01-11 21:28:00,152,5,181,5381,No Failure
L,28.05000000000001,39.650000000000034,1798.0,23.2,210.0,0,No Failure,2022-01-11 21:30:00,151,4,180,5380,No Failure
M,28.05000000000001,39.450000000000045,1608.0,35.0,212.0,0,No Failure,2022-01-11 21:32:00,150,3,179,5379,No Failure
L,28.05000000000001,39.450000000000045,1322.0,50.9,215.0,0,No Failure,2022-01-11 21:34:00,149,2,178,5378,No Failure
H,28.05000000000001,39.450000000000045,1547.0,37.7,217.0,0,No Failure,2022-01-11 21:36:00,148,1,177,5377,No Failure
M,28.150000000000034,39.55000000000001,1374.0,47.9,222.0,1,Tool Wear Failure,2022-01-11 21:38:00,147,261,176,5376,Tool Wear Failure
M,28.150000000000034,39.55000000000001,1447.0,36.8,0.0,0,No Failure,2022-01-11 21:40:00,146,260,175,5375,No Failure
L,28.25,39.55000000000001,1373.0,47.2,3.0,0,No Failure,2022-01-11 21:42:00,145,259,174,5374,No Failure
L,28.150000000000034,39.55000000000001,1515.0,37.5,5.0,0,No Failure,2022-01-11 21:44:00,144,258,173,5373,No Failure
L,28.150000000000034,39.55000000000001,1317.0,56.5,7.0,0,No Failure,2022-01-11 21:46:00,143,257,172,5372,No Failure
L,28.150000000000034,39.650000000000034,1551.0,37.2,9.0,0,No Failure,2022-01-11 21:48:00,142,256,171,5371,No Failure
M,28.150000000000034,39.650000000000034,1592.0,32.1,11.0,0,No Failure,2022-01-11 21:50:00,141,255,170,5370,No Failure
L,28.25,39.650000000000034,1433.0,42.2,14.0,0,No Failure,2022-01-11 21:52:00,140,254,169,5369,No Failure
L,28.350000000000023,39.75,1432.0,43.1,16.0,0,No Failure,2022-01-11 21:54:00,139,253,168,5368,No Failure
L,28.350000000000023,39.75,1350.0,51.7,18.0,0,No Failure,2022-01-11 21:56:00,138,252,167,5367,No Failure
M,28.350000000000023,39.75,1370.0,44.8,20.0,0,No Failure,2022-01-11 21:58:00,137,251,166,5366,No Failure
L,28.350000000000023,39.85000000000002,1415.0,44.6,23.0,0,No Failure,2022-01-11 22:00:00,136,250,165,5365,No Failure
L,28.350000000000023,39.85000000000002,1498.0,42.9,25.0,0,No Failure,2022-01-11 22:02:00,135,249,164,5364,No Failure
M,28.350000000000023,39.85000000000002,1382.0,54.1,27.0,0,No Failure,2022-01-11 22:04:00,134,248,163,5363,No Failure
M,28.350000000000023,39.75,1511.0,44.5,30.0,0,No Failure,2022-01-11 22:06:00,133,247,162,5362,No Failure
L,28.350000000000023,39.75,1330.0,59.5,33.0,0,No Failure,2022-01-11 22:08:00,132,246,161,5361,No Failure
L,28.350000000000023,39.75,1383.0,50.5,35.0,0,No Failure,2022-01-11 22:10:00,131,245,160,5360,No Failure
L,28.350000000000023,39.75,1431.0,49.4,37.0,0,No Failure,2022-01-11 22:12:00,130,244,159,5359,No Failure
L,28.350000000000023,39.85000000000002,1461.0,38.1,39.0,0,No Failure,2022-01-11 22:14:00,129,243,158,5358,No Failure
M,28.350000000000023,39.85000000000002,1779.0,27.7,46.0,0,No Failure,2022-01-11 22:18:00,128,242,157,5357,No Failure
M,28.450000000000045,39.950000000000045,1293.0,52.3,49.0,0,No Failure,2022-01-11 22:20:00,127,241,156,5356,No Failure
L,28.450000000000045,40.05000000000001,1308.0,54.7,52.0,0,No Failure,2022-01-11 22:22:00,126,240,155,5355,No Failure
L,28.450000000000045,40.150000000000034,1532.0,37.2,54.0,0,No Failure,2022-01-11 22:24:00,125,239,154,5354,No Failure
L,28.55000000000001,40.25,1470.0,38.6,56.0,0,No Failure,2022-01-11 22:26:00,124,238,153,5353,No Failure
L,28.55000000000001,40.150000000000034,1548.0,37.9,58.0,0,No Failure,2022-01-11 22:28:00,123,237,152,5352,No Failure
L,28.55000000000001,40.150000000000034,1898.0,24.0,60.0,0,No Failure,2022-01-11 22:30:00,122,236,151,5351,No Failure
H,28.55000000000001,40.05000000000001,1335.0,49.0,62.0,0,No Failure,2022-01-11 22:32:00,121,235,150,5350,No Failure
L,28.55000000000001,40.150000000000034,1420.0,53.8,67.0,0,No Failure,2022-01-11 22:34:00,120,234,149,5349,No Failure
L,28.55000000000001,40.150000000000034,1418.0,49.0,69.0,0,No Failure,2022-01-11 22:36:00,119,233,148,5348,No Failure
M,28.650000000000034,40.150000000000034,1535.0,40.3,71.0,0,No Failure,2022-01-11 22:38:00,118,232,147,5347,No Failure
H,28.55000000000001,40.25,1457.0,47.2,74.0,0,No Failure,2022-01-11 22:40:00,117,231,146,5346,No Failure
L,28.650000000000034,40.25,1493.0,39.1,79.0,0,No Failure,2022-01-11 22:42:00,116,230,145,5345,No Failure
H,28.55000000000001,40.150000000000034,1670.0,27.3,81.0,0,No Failure,2022-01-11 22:44:00,115,229,144,5344,No Failure
H,28.55000000000001,40.150000000000034,1446.0,45.4,86.0,0,No Failure,2022-01-11 22:46:00,114,228,143,5343,No Failure
L,28.650000000000034,40.25,1465.0,59.1,91.0,1,Power Failure,2022-01-11 22:48:00,113,227,142,5342,No Failure
L,28.55000000000001,40.150000000000034,1590.0,36.3,93.0,0,No Failure,2022-01-11 22:50:00,112,226,141,5341,No Failure
M,28.450000000000045,40.05000000000001,2174.0,18.5,95.0,0,No Failure,2022-01-11 22:52:00,111,225,140,5340,No Failure
L,28.55000000000001,40.25,1590.0,37.9,98.0,0,No Failure,2022-01-11 22:54:00,110,224,139,5339,No Failure
L,28.55000000000001,40.150000000000034,1577.0,33.2,100.0,0,No Failure,2022-01-11 22:56:00,109,223,138,5338,No Failure
M,28.55000000000001,40.25,1371.0,61.7,102.0,0,No Failure,2022-01-11 22:58:00,108,222,137,5337,No Failure
L,28.650000000000034,40.25,1767.0,25.6,105.0,0,No Failure,2022-01-11 23:00:00,107,221,136,5336,No Failure
L,28.650000000000034,40.35000000000002,1517.0,39.2,107.0,0,No Failure,2022-01-11 23:02:00,106,220,135,5335,No Failure
M,28.75,40.450000000000045,1555.0,40.6,109.0,0,No Failure,2022-01-11 23:04:00,105,219,134,5334,No Failure
L,28.75,40.55000000000001,1416.0,43.8,112.0,0,No Failure,2022-01-11 23:06:00,104,218,133,5333,No Failure
M,28.650000000000034,40.450000000000045,1588.0,35.6,114.0,0,No Failure,2022-01-11 23:08:00,103,217,132,5332,No Failure
L,28.650000000000034,40.450000000000045,1422.0,50.0,117.0,0,No Failure,2022-01-11 23:10:00,102,216,131,5331,No Failure
L,28.650000000000034,40.450000000000045,1376.0,53.6,119.0,0,No Failure,2022-01-11 23:12:00,101,215,130,5330,No Failure
L,28.650000000000034,40.35000000000002,1434.0,50.7,121.0,0,No Failure,2022-01-11 23:14:00,100,214,129,5329,No Failure
L,28.650000000000034,40.35000000000002,1423.0,47.3,123.0,0,No Failure,2022-01-11 23:16:00,99,213,128,5328,No Failure
L,28.75,40.25,1364.0,52.5,125.0,0,No Failure,2022-01-11 23:18:00,98,212,127,5327,No Failure
L,28.650000000000034,40.25,1825.0,23.8,127.0,0,No Failure,2022-01-11 23:20:00,97,211,126,5326,No Failure
L,28.650000000000034,40.25,1365.0,44.5,129.0,0,No Failure,2022-01-11 23:22:00,96,210,125,5325,No Failure
M,28.55000000000001,40.150000000000034,1430.0,47.2,131.0,0,No Failure,2022-01-11 23:24:00,95,209,124,5324,No Failure
L,28.650000000000034,40.150000000000034,1435.0,44.8,134.0,0,No Failure,2022-01-11 23:26:00,94,208,123,5323,No Failure
M,28.650000000000034,40.25,1811.0,25.1,136.0,0,No Failure,2022-01-11 23:28:00,93,207,122,5322,No Failure
M,28.650000000000034,40.25,1465.0,43.7,139.0,0,No Failure,2022-01-11 23:30:00,92,206,121,5321,No Failure
L,28.75,40.25,1372.0,51.0,142.0,0,No Failure,2022-01-11 23:32:00,91,205,120,5320,No Failure
L,28.650000000000034,40.150000000000034,1858.0,26.3,144.0,0,No Failure,2022-01-11 23:34:00,90,204,119,5319,No Failure
L,28.55000000000001,40.150000000000034,1715.0,26.8,146.0,0,No Failure,2022-01-11 23:36:00,89,203,118,5318,No Failure
L,28.55000000000001,40.05000000000001,1590.0,38.5,148.0,0,No Failure,2022-01-11 23:38:00,88,202,117,5317,No Failure
M,28.650000000000034,40.05000000000001,1664.0,25.7,150.0,0,No Failure,2022-01-11 23:40:00,87,201,116,5316,No Failure
L,28.55000000000001,39.950000000000045,1512.0,36.9,153.0,0,No Failure,2022-01-11 23:42:00,86,200,115,5315,No Failure
L,28.55000000000001,39.950000000000045,1498.0,44.0,155.0,0,No Failure,2022-01-11 23:44:00,85,199,114,5314,No Failure
L,28.55000000000001,39.950000000000045,1395.0,41.9,157.0,0,No Failure,2022-01-11 23:46:00,84,198,113,5313,No Failure
H,28.55000000000001,39.950000000000045,1490.0,43.1,159.0,0,No Failure,2022-01-11 23:48:00,83,197,112,5312,No Failure
H,28.650000000000034,39.950000000000045,1527.0,35.1,164.0,0,No Failure,2022-01-11 23:50:00,82,196,111,5311,No Failure
L,28.650000000000034,39.950000000000045,1512.0,37.1,169.0,0,No Failure,2022-01-11 23:52:00,81,195,110,5310,No Failure
L,28.75,39.950000000000045,1474.0,42.4,171.0,0,No Failure,2022-01-11 23:54:00,80,194,109,5309,No Failure
L,28.650000000000034,39.950000000000045,1505.0,41.3,173.0,0,No Failure,2022-01-11 23:56:00,79,193,108,5308,No Failure
L,28.650000000000034,39.85000000000002,1496.0,40.0,175.0,0,No Failure,2022-01-11 23:58:00,78,192,107,5307,No Failure
L,28.650000000000034,39.85000000000002,1382.0,49.3,177.0,0,No Failure,2022-01-12 00:00:00,77,191,106,5306,No Failure
L,28.55000000000001,39.75,1419.0,47.7,179.0,0,No Failure,2022-01-12 00:02:00,76,190,105,5305,No Failure
L,28.55000000000001,39.75,1462.0,39.7,181.0,0,No Failure,2022-01-12 00:04:00,75,189,104,5304,No Failure
M,28.650000000000034,39.85000000000002,1450.0,45.0,183.0,0,No Failure,2022-01-12 00:06:00,74,188,103,5303,No Failure
H,28.55000000000001,39.75,1389.0,46.5,186.0,0,No Failure,2022-01-12 00:08:00,73,187,102,5302,No Failure
M,28.55000000000001,39.75,1697.0,28.2,191.0,0,No Failure,2022-01-12 00:10:00,72,186,101,5301,No Failure
L,28.55000000000001,39.75,1335.0,57.1,194.0,1,Overstrain Failure,2022-01-12 00:12:00,71,185,100,5300,No Failure
L,28.55000000000001,39.75,1476.0,42.0,196.0,0,No Failure,2022-01-12 00:14:00,70,184,99,5299,No Failure
L,28.450000000000045,39.55000000000001,1497.0,43.6,198.0,0,No Failure,2022-01-12 00:16:00,69,183,98,5298,No Failure
M,28.450000000000045,39.450000000000045,1669.0,29.2,200.0,0,No Failure,2022-01-12 00:18:00,68,182,97,5297,No Failure
L,28.450000000000045,39.450000000000045,1455.0,48.0,203.0,0,No Failure,2022-01-12 00:20:00,67,181,96,5296,No Failure
L,28.55000000000001,39.55000000000001,1499.0,38.4,205.0,0,No Failure,2022-01-12 00:22:00,66,180,95,5295,No Failure
L,28.55000000000001,39.650000000000034,1478.0,41.9,207.0,0,No Failure,2022-01-12 00:24:00,65,179,94,5294,No Failure
L,28.650000000000034,39.650000000000034,1928.0,21.8,209.0,0,No Failure,2022-01-12 00:26:00,64,178,93,5293,No Failure
M,28.650000000000034,39.75,1621.0,28.3,211.0,0,No Failure,2022-01-12 00:28:00,63,177,92,5292,No Failure
M,28.650000000000034,39.75,1356.0,44.3,214.0,0,No Failure,2022-01-12 00:30:00,62,176,91,5291,No Failure
L,28.650000000000034,39.55000000000001,1490.0,46.4,217.0,0,No Failure,2022-01-12 00:32:00,61,175,90,5290,No Failure
L,28.650000000000034,39.55000000000001,1578.0,31.4,219.0,0,No Failure,2022-01-12 00:34:00,60,174,89,5289,No Failure
L,28.650000000000034,39.55000000000001,1681.0,31.3,221.0,0,No Failure,2022-01-12 00:36:00,59,173,88,5288,No Failure
L,28.650000000000034,39.650000000000034,1417.0,43.4,223.0,0,No Failure,2022-01-12 00:38:00,58,172,87,5287,No Failure
M,28.55000000000001,39.55000000000001,1532.0,40.0,0.0,0,No Failure,2022-01-12 00:40:00,57,171,86,5286,No Failure
M,28.55000000000001,39.55000000000001,1499.0,38.9,3.0,0,No Failure,2022-01-12 00:42:00,56,170,85,5285,No Failure
L,28.650000000000034,39.55000000000001,1432.0,45.8,6.0,0,No Failure,2022-01-12 00:44:00,55,169,84,5284,No Failure
L,28.650000000000034,39.55000000000001,1753.0,29.0,8.0,0,No Failure,2022-01-12 00:46:00,54,168,83,5283,No Failure
L,28.650000000000034,39.55000000000001,1414.0,49.0,10.0,0,No Failure,2022-01-12 00:48:00,53,167,82,5282,No Failure
L,28.650000000000034,39.55000000000001,1655.0,32.2,12.0,0,No Failure,2022-01-12 00:50:00,52,166,81,5281,No Failure
L,28.650000000000034,39.450000000000045,1516.0,35.6,14.0,0,No Failure,2022-01-12 00:52:00,51,165,80,5280,No Failure
L,28.650000000000034,39.55000000000001,1426.0,45.5,16.0,0,No Failure,2022-01-12 00:54:00,50,164,79,5279,No Failure
L,28.650000000000034,39.55000000000001,1479.0,39.4,18.0,0,No Failure,2022-01-12 00:56:00,49,163,78,5278,No Failure
M,28.55000000000001,39.35000000000002,1569.0,36.4,20.0,0,No Failure,2022-01-12 00:58:00,48,162,77,5277,No Failure
L,28.650000000000034,39.450000000000045,1568.0,36.0,23.0,0,No Failure,2022-01-12 01:00:00,47,161,76,5276,No Failure
M,28.75,39.650000000000034,1843.0,24.5,25.0,0,No Failure,2022-01-12 01:02:00,46,160,75,5275,No Failure
M,28.75,39.75,1480.0,40.9,28.0,0,No Failure,2022-01-12 01:04:00,45,159,74,5274,No Failure
L,28.850000000000023,39.85000000000002,1447.0,36.8,31.0,0,No Failure,2022-01-12 01:06:00,44,158,73,5273,No Failure
L,28.850000000000023,39.75,1454.0,41.9,33.0,0,No Failure,2022-01-12 01:08:00,43,157,72,5272,No Failure
M,28.75,39.75,1310.0,56.1,35.0,0,No Failure,2022-01-12 01:10:00,42,156,71,5271,No Failure
H,28.75,39.75,1513.0,38.0,38.0,0,No Failure,2022-01-12 01:12:00,41,155,70,5270,No Failure
H,28.75,39.75,2140.0,16.5,43.0,0,No Failure,2022-01-12 01:14:00,40,154,69,5269,No Failure
L,28.850000000000023,39.950000000000045,1377.0,49.9,48.0,0,No Failure,2022-01-12 01:16:00,39,153,68,5268,No Failure
L,28.850000000000023,39.950000000000045,1585.0,32.3,50.0,0,No Failure,2022-01-12 01:18:00,38,152,67,5267,No Failure
H,28.950000000000045,40.05000000000001,1491.0,42.6,52.0,0,No Failure,2022-01-12 01:20:00,37,151,66,5266,No Failure
L,28.850000000000023,40.05000000000001,1264.0,59.0,57.0,0,No Failure,2022-01-12 01:22:00,36,150,65,5265,No Failure
L,28.850000000000023,40.05000000000001,1372.0,47.0,59.0,0,No Failure,2022-01-12 01:24:00,35,149,64,5264,No Failure
L,28.850000000000023,40.05000000000001,1510.0,39.9,61.0,0,No Failure,2022-01-12 01:26:00,34,148,63,5263,No Failure
L,28.75,39.950000000000045,1423.0,40.2,63.0,0,No Failure,2022-01-12 01:28:00,33,147,62,5262,No Failure
L,28.950000000000045,40.150000000000034,1464.0,35.3,65.0,0,No Failure,2022-01-12 01:30:00,32,146,61,5261,No Failure
L,28.850000000000023,40.05000000000001,1602.0,35.9,67.0,0,No Failure,2022-01-12 01:32:00,31,145,60,5260,No Failure
M,28.850000000000023,40.05000000000001,1629.0,32.6,69.0,0,No Failure,2022-01-12 01:34:00,30,144,59,5259,No Failure
L,28.75,40.05000000000001,1811.0,23.2,72.0,0,No Failure,2022-01-12 01:36:00,29,143,58,5258,No Failure
L,28.75,39.950000000000045,1711.0,28.8,74.0,0,No Failure,2022-01-12 01:38:00,28,142,57,5257,No Failure
M,28.75,39.950000000000045,1297.0,48.6,76.0,0,No Failure,2022-01-12 01:40:00,27,141,56,5256,No Failure
L,28.850000000000023,39.950000000000045,1405.0,46.1,79.0,0,No Failure,2022-01-12 01:42:00,26,140,55,5255,No Failure
L,28.950000000000045,40.05000000000001,1397.0,54.9,81.0,0,No Failure,2022-01-12 01:44:00,25,139,54,5254,No Failure
L,28.950000000000045,40.150000000000034,1682.0,29.7,83.0,0,No Failure,2022-01-12 01:46:00,24,138,53,5253,No Failure
L,29.05000000000001,40.150000000000034,1528.0,38.4,85.0,0,No Failure,2022-01-12 01:48:00,23,137,52,5252,No Failure
M,29.05000000000001,40.150000000000034,1548.0,38.3,87.0,0,No Failure,2022-01-12 01:50:00,22,136,51,5251,No Failure
H,29.05000000000001,40.25,1395.0,47.8,90.0,0,No Failure,2022-01-12 01:52:00,21,135,50,5250,No Failure
L,29.05000000000001,40.25,1378.0,59.0,95.0,0,No Failure,2022-01-12 01:54:00,20,134,49,5249,No Failure
L,29.05000000000001,40.25,1480.0,53.5,97.0,0,No Failure,2022-01-12 01:56:00,19,133,48,5248,No Failure
M,29.05000000000001,40.25,1428.0,36.6,99.0,0,No Failure,2022-01-12 01:58:00,18,132,47,5247,No Failure
M,29.05000000000001,40.25,1505.0,39.6,102.0,0,No Failure,2022-01-12 02:00:00,17,131,46,5246,No Failure
L,28.850000000000023,40.150000000000034,1445.0,36.4,105.0,0,No Failure,2022-01-12 02:02:00,16,130,45,5245,No Failure
L,28.850000000000023,40.150000000000034,1488.0,42.6,107.0,0,No Failure,2022-01-12 02:04:00,15,129,44,5244,No Failure
L,28.850000000000023,40.05000000000001,1601.0,33.0,109.0,0,No Failure,2022-01-12 02:06:00,14,128,43,5243,No Failure
L,28.850000000000023,40.150000000000034,1550.0,34.9,111.0,0,No Failure,2022-01-12 02:08:00,13,127,42,5242,No Failure
L,28.850000000000023,40.05000000000001,1540.0,34.1,113.0,0,No Failure,2022-01-12 02:10:00,12,126,41,5241,No Failure
L,28.950000000000045,40.150000000000034,1587.0,34.5,115.0,0,No Failure,2022-01-12 02:12:00,11,125,40,5240,No Failure
H,28.850000000000023,40.05000000000001,1489.0,40.3,117.0,0,No Failure,2022-01-12 02:14:00,10,124,39,5239,No Failure
L,28.950000000000045,40.150000000000034,1486.0,34.9,122.0,0,No Failure,2022-01-12 02:16:00,9,123,38,5238,No Failure
L,28.950000000000045,40.25,1430.0,37.9,124.0,0,No Failure,2022-01-12 02:18:00,8,122,37,5237,No Failure
M,28.950000000000045,40.25,1809.0,25.1,126.0,0,No Failure,2022-01-12 02:20:00,7,121,36,5236,No Failure
L,28.950000000000045,40.150000000000034,1534.0,39.0,129.0,0,No Failure,2022-01-12 02:22:00,6,120,35,5235,No Failure
M,28.950000000000045,40.150000000000034,1852.0,25.9,131.0,0,No Failure,2022-01-12 02:24:00,5,119,34,5234,No Failure
L,28.950000000000045,40.150000000000034,1595.0,31.9,134.0,0,No Failure,2022-01-12 02:26:00,4,118,33,5233,No Failure
L,28.850000000000023,40.150000000000034,1424.0,43.5,136.0,0,No Failure,2022-01-12 02:28:00,3,117,32,5232,No Failure
L,28.850000000000023,40.05000000000001,1776.0,28.8,138.0,0,No Failure,2022-01-12 02:30:00,2,116,31,5231,No Failure
M,28.850000000000023,40.05000000000001,1499.0,41.5,140.0,0,No Failure,2022-01-12 02:32:00,1,115,30,5230,No Failure
M,28.850000000000023,40.05000000000001,2710.0,9.7,143.0,1,Power Failure,2022-01-12 02:34:00,248,114,29,5229,Power Failure
L,28.75,39.950000000000045,1359.0,51.7,146.0,0,No Failure,2022-01-12 02:36:00,247,113,28,5228,No Failure
M,28.75,39.950000000000045,1617.0,31.0,148.0,0,No Failure,2022-01-12 02:38:00,246,112,27,5227,No Failure
M,28.650000000000034,39.85000000000002,1443.0,53.3,151.0,0,No Failure,2022-01-12 02:40:00,245,111,26,5226,No Failure
L,28.650000000000034,39.85000000000002,1374.0,50.2,154.0,0,No Failure,2022-01-12 02:42:00,244,110,25,5225,No Failure
M,28.75,39.950000000000045,1851.0,23.0,156.0,0,No Failure,2022-01-12 02:44:00,243,109,24,5224,No Failure
M,28.650000000000034,39.85000000000002,1274.0,67.3,159.0,0,No Failure,2022-01-12 02:46:00,242,108,23,5223,No Failure
L,28.75,39.85000000000002,1533.0,44.0,162.0,0,No Failure,2022-01-12 02:48:00,241,107,22,5222,No Failure
L,28.650000000000034,39.85000000000002,1477.0,37.3,164.0,0,No Failure,2022-01-12 02:50:00,240,106,21,5221,No Failure
L,28.75,39.950000000000045,1462.0,46.0,166.0,0,No Failure,2022-01-12 02:52:00,239,105,20,5220,No Failure
M,28.850000000000023,39.950000000000045,1664.0,28.4,168.0,0,No Failure,2022-01-12 02:54:00,238,104,19,5219,No Failure
L,28.650000000000034,39.75,1414.0,41.1,171.0,0,No Failure,2022-01-12 02:56:00,237,103,18,5218,No Failure
H,28.75,39.85000000000002,2129.0,17.8,173.0,0,No Failure,2022-01-12 02:58:00,236,102,17,5217,No Failure
L,28.650000000000034,39.650000000000034,1323.0,61.1,178.0,0,No Failure,2022-01-12 03:00:00,235,101,16,5216,No Failure
L,28.650000000000034,39.650000000000034,1427.0,43.3,180.0,0,No Failure,2022-01-12 03:02:00,234,100,15,5215,No Failure
M,28.75,39.85000000000002,1375.0,56.1,182.0,0,No Failure,2022-01-12 03:04:00,233,99,14,5214,No Failure
M,28.75,39.85000000000002,1402.0,50.7,185.0,0,No Failure,2022-01-12 03:06:00,232,98,13,5213,No Failure
L,28.75,39.85000000000002,1500.0,44.2,188.0,0,No Failure,2022-01-12 03:08:00,231,97,12,5212,No Failure
M,28.850000000000023,39.85000000000002,1558.0,37.5,190.0,0,No Failure,2022-01-12 03:10:00,230,96,11,5211,No Failure
M,28.75,39.85000000000002,1447.0,41.4,193.0,0,No Failure,2022-01-12 03:12:00,229,95,10,5210,No Failure
L,28.850000000000023,39.85000000000002,1518.0,39.3,196.0,0,No Failure,2022-01-12 03:14:00,228,94,9,5209,No Failure
L,28.850000000000023,39.75,1889.0,23.5,198.0,0,No Failure,2022-01-12 03:16:00,227,93,8,5208,No Failure
L,28.850000000000023,39.950000000000045,1675.0,30.7,200.0,0,No Failure,2022-01-12 03:18:00,226,92,7,5207,No Failure
H,28.75,39.85000000000002,1720.0,27.9,202.0,0,No Failure,2022-01-12 03:20:00,225,91,6,5206,No Failure
M,28.850000000000023,39.85000000000002,1499.0,34.6,207.0,0,No Failure,2022-01-12 03:22:00,224,90,5,5205,No Failure
L,28.75,39.85000000000002,1441.0,43.8,210.0,0,No Failure,2022-01-12 03:24:00,223,89,4,5204,No Failure
H,28.75,39.85000000000002,1397.0,42.7,212.0,0,No Failure,2022-01-12 03:26:00,222,88,3,5203,No Failure
L,28.75,39.85000000000002,1493.0,38.7,217.0,0,No Failure,2022-01-12 03:28:00,221,87,2,5202,No Failure
M,28.650000000000034,39.85000000000002,1422.0,50.7,219.0,0,No Failure,2022-01-12 03:30:00,220,86,1,5201,No Failure
L,28.55000000000001,39.75,1399.0,50.2,222.0,1,Overstrain Failure,2022-01-12 03:32:00,219,85,166,5200,Overstrain Failure
L,28.450000000000045,39.75,1425.0,44.9,224.0,0,No Failure,2022-01-12 03:34:00,218,84,165,5199,No Failure
L,28.450000000000045,39.650000000000034,1501.0,44.8,226.0,0,No Failure,2022-01-12 03:36:00,217,83,164,5198,No Failure
M,28.450000000000045,39.75,1629.0,35.3,0.0,0,No Failure,2022-01-12 03:38:00,216,82,163,5197,No Failure
L,28.450000000000045,39.85000000000002,1490.0,42.2,3.0,0,No Failure,2022-01-12 03:40:00,215,81,162,5196,No Failure
